"component","origin","license","copyright"
"github.com/pkg/errors","https://github.com/pkg/errors","['BSD-2-Clause']","[' Dave Cheney <dave@cheney.net>', 'Copyright (c) 2015']"
"github.com/planetscale/vtprotobuf","https://github.com/planetscale/vtprotobuf","['BSD-3-Clause']","[' Copyright (c) 2014 Bob Matcuk', ' Copyright (c) 2018 The Go Authors', ' Copyright (c) 2021', ' Copyright (c) 2021 PlanetScale Inc.', ' Copyright (c) 2022 PlanetScale Inc.', ' Copyright 2008 Google Inc.', ' Copyright 2019 The Go Authors', ' Copyright 2020 gRPC', ' PlanetScale Inc.', ' The GoGo Authors', 'Copyright (c) 2013']"
"github.com/pmezard/go-difflib","https://github.com/pmezard/go-difflib","['BSD-3-Clause']","[' Patrick Mezard', 'Copyright (c) 2013']"
"github.com/power-devops/perfstat","https://github.com/power-devops/perfstat","['MIT']","[' Copyright 2020 Power-Devops.com', 'Copyright (c) 2020 Power DevOps']"
"github.com/puzpuzpuz/xsync/v3","https://github.com/puzpuzpuz/xsync/tree/main/v3","['Apache-2.0 AND MIT']","['puzpuzpuz']"
"github.com/rcrowley/go-metrics","https://github.com/rcrowley/go-metrics","['BSD-2-Clause-Views']","['Copyright 2012 Richard Crowley']"
"github.com/richardartoul/molecule","https://github.com/richardartoul/molecule","['MIT']","[' Copyright (c) 2020 Richard Artoul', ' Copyright 2018 The Go Authors', 'Copyright (c) 2018 The Go Authors']"
"github.com/sagikazarmark/locafero","https://github.com/sagikazarmark/locafero","['MIT']","['Copyright (c) 2023 Mark Sagi-Kazar <mark.sagikazar@gmail.com>']"
"github.com/sagikazarmark/slog-shim","https://github.com/sagikazarmark/slog-shim","['BSD-3-Clause']","[' Copyright 2022 The Go Authors', 'Copyright (c) 2009 The Go Authors']"
"github.com/secure-systems-lab/go-securesystemslib","https://github.com/secure-systems-lab/go-securesystemslib","['MIT']","['Copyright (c) 2021 NYU Secure Systems Lab']"
"github.com/shirou/gopsutil/v4","https://github.com/shirou/gopsutil/tree/master/v4","['BSD-3-Clause']","[' 1980', ' 1983', ' 1986', ' 1988', ' 1989', ' 1991', ' 1992', ' 1993', ' 1994 The Regents of the University of California', ' Copyright (c) 1992-2011 The FreeBSD Project', ' Copyright (c) 1992-2016 The FreeBSD Project', ' Copyright (c) 2009 The Go Authors', ' Copyright (c) 2010 Ed Schouten', ' Copyright (c) 2010 Ed Schouten <ed@FreeBSD.org>', ' Copyright (c) 2014', ' Copyright 2009 The Go Authors', ' Copyright 2009 The Go Authors. All rights reserved.', ' WAKAYAMA Shirou', 'Copyright (c) 1979']"
"github.com/sirupsen/logrus","https://github.com/sirupsen/logrus","['MIT']","[' Copyright (c) 2014 Simon Eskildsen', 'Copyright (c) 2012 Miki Tebeka <miki.tebeka@gmail.com>']"
"github.com/sourcegraph/conc","https://github.com/sourcegraph/conc","['MIT']","['Copyright (c) 2023 Sourcegraph']"
"github.com/spaolacci/murmur3","https://github.com/spaolacci/murmur3","['BSD-3-Clause']","[' Sebastien Paolacci', 'Copyright 2013']"
"github.com/spf13/afero","https://github.com/spf13/afero","['Apache-2.0']","[' Copyright (c) 2014 Steve Francia <spf@spf13.com>', ' Copyright (c) 2015 Jerry Jacobs <jerry.jacobs@xor-gate.org>', ' Copyright (c) 2015 Steve Francia <spf@spf13.com>', ' Copyright (c) 2015 The Go Authors', ' Copyright (c) 2016 Steve Francia <spf@spf13.com>', ' Copyright (c) 2018 Steve Francia <spf@spf13.com>', ' Copyright (c) 2021 Vasily Ovchinnikov <vasily@remerge.io>', ' Copyright (c) 2022 Steve Francia <spf@spf13.com>', ' Copyright 2009 The Go Authors', ' Copyright 2013 tsuru authors', ' Portions Copyright (c) 2015 The Hugo Authors', ' Portions Copyright 2016-present Bjorn Erik Pedersen <bjorn.erik.pedersen@gmail.com>', '(c) 2015 The Go Authors']"
"github.com/spf13/cast","https://github.com/spf13/cast","['MIT']","[' Copyright (c) 2014 Steve Francia <spf@spf13.com>', ' Copyright 2011 The Go Authors', 'Copyright (c) 2014 Steve Francia']"
"github.com/spf13/pflag","https://github.com/spf13/pflag","['BSD-3-Clause']","[' Copyright (c) 2012 The Go Authors', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2012 The Go Authors', 'Copyright (c) 2012 Alex Ogier']"
"github.com/spf13/viper","https://github.com/spf13/viper","['MIT']","[' Copyright (c) 2014 Steve Francia <spf@spf13.com>', ' Copyright (c) 2015 Steve Francia <spf@spf13.com>', ' Copyright (c) 2016 Steve Francia <spf@spf13.com>', 'Copyright (c) 2014 Steve Francia']"
"github.com/stretchr/testify","https://github.com/stretchr/testify","['MIT']","[' Tyler Bunnell and contributors', 'Copyright (c) 2012-2020 Mat Ryer']"
"github.com/subosito/gotenv","https://github.com/subosito/gotenv","['MIT']","['Copyright (c) 2013 Alif Rachmawadi']"
"github.com/testcontainers/testcontainers-go","https://github.com/testcontainers/testcontainers-go","['BSD-3-Clause AND MIT']","[' Copyright (c) 2017-2019 Gianluca Arbezzano', ' Copyright (c) 2018-present Gianluca Arbezzano', 'Copyright (c) 2016-2023 Martin Donath <martin.donath@squidfunk.com>']"
"github.com/testcontainers/testcontainers-go/modules/kafka","https://github.com/testcontainers/testcontainers-go/modules/kafka","['MIT']","['Copyright (c) 2017-2019 Gianluca Arbezzano']"
"github.com/testcontainers/testcontainers-go/modules/postgres","https://github.com/testcontainers/testcontainers-go/modules/postgres","['MIT']","['Copyright (c) 2017-2019 Gianluca Arbezzano']"
"github.com/tinylib/msgp","https://github.com/tinylib/msgp","['BSD-3-Clause AND MIT']","[' 2009-2014', ' Copyright (c) 2014 Philip Hofer', ' Portions Copyright (c) 2009 The Go Authors (license at http://golang.org)', '(c) The Go Authors']"
"github.com/tklauser/go-sysconf","https://github.com/tklauser/go-sysconf","['BSD-3-Clause']","[' Copyright 2018 Tobias Klauser', ' Copyright 2021 Tobias Klauser', ' Copyright 2022 Tobias Klauser', ' Copyright 2024 Tobias Klauser', ' Tobias Klauser', 'Copyright (c) 2018-2022']"
"github.com/tklauser/numcpus","https://github.com/tklauser/numcpus","['Apache-2.0']","[' Copyright 2018-2022 Tobias Klauser', ' Copyright 2019-2020 Tobias Klauser', ' Copyright 2021 Tobias Klauser', ' Copyright 2022 Tobias Klauser', ' Copyright 2024 Tobias Klauser', 'Copyright 2018 Tobias Klauser']"
"github.com/twitchyliquid64/golang-asm","https://github.com/twitchyliquid64/golang-asm","['BSD-3-Clause']","[' Copyright (c) 2000-2007 Lucent Technologies Inc. and others', ' Copyright (c) 2000-2008 Lucent Technologies Inc. and others', ' Copyright (c) 2009 The Go Authors', ' Copyright (c) 2015 The Go Authors', ' Copyright (c) 2019', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Daniel Marti', ' Portions Copyright (c) 1995-1997 C H Forsyth (forsyth@terzarima.net)', ' Portions Copyright (c) 1997-1999 Vita Nuova Limited', ' Portions Copyright (c) 2000-2007 Vita Nuova Holdings Limited (www.vitanuova.com)', ' Portions Copyright (c) 2000-2008 Vita Nuova Holdings Limited (www.vitanuova.com)', ' Portions Copyright (c) 2004', ' Portions Copyright (c) 2005-2007 C H Forsyth (forsyth@terzarima.net)', ' Portions Copyright (c) 2009 The Go Authors', ' Portions Copyright (c) 2019 The Go Authors', '2006 Bruce Ellis', 'Copyright (c) 1994-1999 Lucent Technologies Inc.']"
"github.com/ugorji/go/codec","https://github.com/ugorji/go/tree/master/codec","['MIT']","[' Copyright (c) 2012-2020 Ugorji Nwoke', 'Copyright (c) 2012-2018 Ugorji Nwoke']"
"github.com/yusufpapurcu/wmi","https://github.com/yusufpapurcu/wmi","['MIT']","['Copyright (c) 2013 Stack Exchange']"
"glob","glob","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"glob-parent","glob-parent","['ISC']","[' 2019 Elan Shanker', ' 2021 Blaine Bublitz <blaine.bublitz@gmail.com> ', ' Eric Schoffstall <yo@contra.io> and other contributors', 'Copyright (c) 2015']"
"globals","globals","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"go.opentelemetry.io/auto/sdk","https://go.opentelemetry.io/auto/sdk","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/component","https://go.opentelemetry.io/collector/component","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/featuregate","https://go.opentelemetry.io/collector/featuregate","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/internal/telemetry","https://go.opentelemetry.io/collector/internal/telemetry","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/pdata","https://go.opentelemetry.io/collector/pdata","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/collector/semconv","https://go.opentelemetry.io/collector/semconv","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/contrib/bridges/otelzap","https://go.opentelemetry.io/contrib/bridges/otelzap","['Apache-2.0']","[' Copyright The OpenTelemetry Authors', ' Inc.', 'Copyright (c) 2016-2017 Uber Technologies']"
"go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp","go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp","['Apache-2.0']","[]"
"go.opentelemetry.io/otel","https://go.opentelemetry.io/otel","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel/log","https://go.opentelemetry.io/otel/log","['Apache-2.0']","[' Copyright 2022 The Go Authors. All rights reserved.', ' Copyright The OpenTelemetry Authors', 'Copyright 2022 The Go Authors']"
"go.opentelemetry.io/otel/metric","https://go.opentelemetry.io/otel/metric","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel/sdk","https://go.opentelemetry.io/otel/sdk","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.opentelemetry.io/otel/trace","https://go.opentelemetry.io/otel/trace","['Apache-2.0']","['Copyright The OpenTelemetry Authors']"
"go.uber.org/atomic","https://go.uber.org/atomic","['MIT']","[' Copyright (c) 2016-2020 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2020- .ToYear Uber Technologies', ' Copyright (c) 2020-2022 Uber Technologies', ' Copyright (c) 2020-2023 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2021-2022 Uber Technologies', ' Copyright (c) 2022 Uber Technologies', ' Inc.', 'Copyright (c) 2016 Uber Technologies']"
"go.uber.org/multierr","https://go.uber.org/multierr","['MIT']","[' Copyright (c) 2017-2021 Uber Technologies', ' Copyright (c) 2017-2023 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2023 Uber Technologies', ' Inc.', 'Copyright (c) 2017 Uber Technologies']"
"go.uber.org/zap","https://go.uber.org/zap","['MIT']","[' 2017 Uber Technologies', ' Copyright (c) 2016', ' Copyright (c) 2016-2017 Uber Technologies', ' Copyright (c) 2016-2022 Uber Technologies', ' Copyright (c) 2017 Uber Technologies', ' Copyright (c) 2018 Uber Technologies', ' Copyright (c) 2020 Uber Technologies', ' Copyright (c) 2021 Uber Technologies', ' Copyright (c) 2022 Uber Technologies', ' Copyright (c) 2023 Uber Technologies', ' Copyright (c) Uber Technologies', ' Inc.', 'Copyright (c) 2016 Uber Technologies']"
"golang.org/x/arch","golang.org/x/arch","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright (c) 1995-2004 C H Forsyth (forsyth@terzarima.net)', ' Copyright (c) 2000-2004 Lucent Technologies Inc. and others', ' Copyright (c) 2015 The Go Authors', ' Copyright (c) 2016 Intel Corporation', ' Copyright (c) 2017', ' Copyright (c) 2017 Intel Corporation', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2021 The Go Authors', ' Intel Corporation', ' Portions Copyright (c) 1997-1999 Vita Nuova Limited', ' Portions Copyright (c) 2000-2007 Vita Nuova Holdings Limited (www.vitanuova.com)', ' Portions Copyright (c) 2009 The Go Authors', 'Copyright (c) 1994-1999 Lucent Technologies Inc. Power PC']"
"golang.org/x/crypto","https://golang.org/x/crypto","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/exp","https://golang.org/x/exp","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/mod","https://golang.org/x/mod","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/net","https://golang.org/x/net","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright (c) 2009 Apple Inc.', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', '(c) cc.fr']"
"golang.org/x/sync","https://golang.org/x/sync","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2013 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2019 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/sys","https://golang.org/x/sys","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2009', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 The Go Authors', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', '2010 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/text","https://golang.org/x/text","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' (c) (c) AAEE (c)', ' (c) 1/4', ' (c) AeHa (c)', ' (c) EAiE (c) A', ' (c) EeAoq (c)', ' (c) aA""AE (c) 1AE (c)', ' (c) lEEe (c) AE', ' (c) oav!A (c) AY', "" ?i'U CY A$?A CO"", ' Copyright 2009 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2021 The Go Authors', '(c) (c) A']"
"golang.org/x/time","https://golang.org/x/time","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2015 The Go Authors', ' Copyright 2022 The Go Authors', 'Copyright 2009 The Go Authors']"
"golang.org/x/xerrors","https://golang.org/x/xerrors","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', 'Copyright (c) 2019 The Go Authors']"
"google.golang.org/genproto/googleapis/rpc","https://google.golang.org/genproto/googleapis/rpc","['Apache-2.0']","['Copyright 2025 Google LLC']"
"google.golang.org/grpc","https://google.golang.org/grpc","['Apache-2.0']","[' Copyright 2015 The gRPC Authors', ' Copyright 2015 gRPC', ' Copyright 2015-2016 gRPC', ' Copyright 2016 The gRPC Authors', ' Copyright 2016 gRPC', ' Copyright 2017 gRPC', ' Copyright 2018 The gRPC Authors', ' Copyright 2018 gRPC', ' Copyright 2019 gRPC', ' Copyright 2020 The gRPC Authors', ' Copyright 2020 gRPC', ' Copyright 2021 gRPC', ' Copyright 2022 gRPC', ' Copyright 2023 gRPC', ' Copyright 2024 gRPC', ' Copyright 2025 gRPC', 'Copyright 2014 gRPC']"
"google.golang.org/protobuf","https://google.golang.org/protobuf","['BSD-3-Clause AND LicenseRef-scancode-google-patent-license-golang']","[' Copyright 2008 Google Inc.', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Go Authors', ' Copyright 2023 Google Inc.', ' Copyright 2023 The Go Authors', ' Copyright 2024 Google Inc.', ' Copyright 2024 The Go Authors', ' Copyright 2025 The Go Authors', ' Copyright d d d d Google Inc', ' Copyright d d d d The Go Authors', 'Copyright (c) 2018 The Go Authors']"
"gopd","gopd","['MIT']","['Copyright (c) 2022 Jordan Harband']"
"gopkg.in/ini.v1","https://gopkg.in/ini.v1","['Apache-2.0']","[' Copyright 2015 Unknwon', ' Copyright 2016 Unknwon', ' Copyright 2017 Unknwon', ' Copyright 2019 Unknwon', 'Copyright 2014 Unknwon']"
"gopkg.in/yaml.v3","https://gopkg.in/yaml.v3","['Apache-2.0']","[' Copyright (c) 2006-2011 Kirill Simonov', ' Copyright (c) 2011-2019 Canonical Ltd', ' Copyright 2011-2016 Canonical Ltd.', 'Copyright (c) 2006-2010 Kirill Simonov']"
"gorm.io/driver/postgres","https://gorm.io/driver/postgres","['MIT']","['Jinzhu']"
"gorm.io/gorm","https://gorm.io/gorm","['MIT']","['Copyright (c) 2013-present Jinzhu <wosmvp@gmail.com>']"
"graceful-fs","graceful-fs","['ISC']","[' Ben Noordhuis', ' and Contributors', 'Copyright (c) 2011-2022 Isaac Z. Schlueter']"
"has-flag","has-flag","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"has-symbols","has-symbols","['MIT']","['Copyright (c) 2016 Jordan Harband']"
"hasown","hasown","['MIT']","['Copyright (c) Jordan Harband and contributors']"
"helmet","helmet","['MIT']","[' Adam Baldwin', 'Copyright (c) 2012-2025 Evan Hahn']"
"hoist-non-react-statics","hoist-non-react-statics","['BSD-3-Clause']","[' Copyright 2015', ' Yahoo! Inc.', 'Copyright (c) 2015']"
"html-escaper","html-escaper","['MIT']","['Copyright (c) 2017-present by Andrea Giammarchi']"
"http-errors","http-errors","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2014 Jonathan Ong']"
"human-signals","human-signals","['Apache-2.0']","[' Copyright 2019 ehmicky <ehmicky@gmail.com>', 'Copyright 2019']"
"iconv-lite","iconv-lite","['MIT']","[' Copyright (c) Microsoft Corporation', 'Copyright (c) 2011 Alexander Shtuchkin']"
"ignore","ignore","['MIT']","[' contributors http://kael.me', 'Copyright (c) 2013 Kael Zhang <i@kael.me> ']"
"import-fresh","import-fresh","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"import-in-the-middle","import-in-the-middle","['Apache-2.0 AND MIT']","[' Contributors', ' Copyright (c) 2017', ' Copyright 2021 Datadog', ' Copyright 2024 Datadog', ' Copyright 2024 Node.js contributors', ' Inc.', '(c) 2019 Bryan English']"
"import-local","import-local","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"imurmurhash","imurmurhash","['MIT']","[' Jens Taylor', 'Copyright (c) 2013 Gary Court']"
"inflight","inflight","['ISC']","['Copyright (c) Isaac Z. Schlueter']"
"inherits","inherits","['ISC']","['Copyright (c) Isaac Z. Schlueter']"
"io.quarkiverse.amazonservices:quarkus-amazon-s3","io.quarkiverse.amazonservices:quarkus-amazon-s3","[]","[]"
"io.quarkiverse.loggingjson:quarkus-logging-json","io.quarkiverse.loggingjson:quarkus-logging-json","[]","[]"
"io.quarkus.platform:quarkus-amazon-services-bom","io.quarkus.platform:quarkus-amazon-services-bom","[]","[]"
"io.quarkus.platform:quarkus-bom","io.quarkus.platform:quarkus-bom","[]","[]"
"io.quarkus.platform:quarkus-maven-plugin","io.quarkus.platform:quarkus-maven-plugin","[]","[]"
"io.quarkus:quarkus-arc","io.quarkus:quarkus-arc","[]","[]"
"io.quarkus:quarkus-flyway","io.quarkus:quarkus-flyway","[]","[]"
"io.quarkus:quarkus-hibernate-orm","io.quarkus:quarkus-hibernate-orm","[]","[]"
"io.quarkus:quarkus-hibernate-orm-panache","io.quarkus:quarkus-hibernate-orm-panache","[]","[]"
"io.quarkus:quarkus-jdbc-postgresql","io.quarkus:quarkus-jdbc-postgresql","[]","[]"
"io.quarkus:quarkus-junit5","io.quarkus:quarkus-junit5","[]","[]"
"io.quarkus:quarkus-junit5-mockito","io.quarkus:quarkus-junit5-mockito","[]","[]"
"io.quarkus:quarkus-messaging-kafka","io.quarkus:quarkus-messaging-kafka","[]","[]"
"io.quarkus:quarkus-opentelemetry","io.quarkus:quarkus-opentelemetry","[]","[]"
"io.quarkus:quarkus-rest","io.quarkus:quarkus-rest","[]","[]"
"io.quarkus:quarkus-rest-jackson","io.quarkus:quarkus-rest-jackson","[]","[]"
"io.quarkus:quarkus-smallrye-openapi","io.quarkus:quarkus-smallrye-openapi","[]","[]"
"io.rest-assured:rest-assured","io.rest-assured:rest-assured","[]","[]"
"ipaddr.js","ipaddr.js","['MIT']","['Copyright (c) 2011-2017 whitequark <whitequark@whitequark.org>']"
"is-arrayish","is-arrayish","['MIT']","['Copyright (c) 2015 JD Ballard']"
"is-core-module","is-core-module","['MIT']","['Copyright (c) 2014 Dave Justice']"
"is-extglob","is-extglob","['MIT']","[' Copyright (c) 2016', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-2016']"
"is-fullwidth-code-point","is-fullwidth-code-point","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"is-generator-fn","is-generator-fn","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"is-glob","is-glob","['MIT']","[' Copyright (c) 2019', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-2017']"
"is-number","is-number","['MIT']","[' Copyright (c) 2018', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-present']"
"is-promise","is-promise","['MIT']","['Copyright (c) 2014 Forbes Lindesay']"
"is-stream","is-stream","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"isexe","isexe","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"istanbul-lib-coverage","istanbul-lib-coverage","['BSD-3-Clause']","[' Copyright 2012-2015', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015 Yahoo! Inc.']"
"istanbul-lib-instrument","istanbul-lib-instrument","['BSD-3-Clause']","[' Copyright 2012-2015', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015 Yahoo! Inc.']"
"istanbul-lib-report","istanbul-lib-report","['BSD-3-Clause']","[' Copyright 2012-2015', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015 Yahoo! Inc.']"
"istanbul-lib-source-maps","istanbul-lib-source-maps","['BSD-3-Clause']","[' Copyright 2012-2015', ' Copyright 2015', ' Copyright 2015 Yahoo! Inc.', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', 'Copyright 2012-2015']"
"istanbul-reports","istanbul-reports","['BSD-3-Clause']","[' Copyright (c) Facebook', ' Copyright 2012-2015', ' Copyright 2012-2015 Yahoo! Inc.', ' Inc. and its affiliates', ' Yahoo Inc.', ' Yahoo Inc. Copyrights', '(c) Sindre Sorhus']"
"jake","jake","['Apache-2.0']","[]"
"jest","jest","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-changed-files","jest-changed-files","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-circus","jest-circus","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-cli","jest-cli","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-config","jest-config","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-diff","jest-diff","['MIT']","[' Copyright 2018 The diff-match-patch', ' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-docblock","jest-docblock","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-each","jest-each","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-environment-node","jest-environment-node","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-get-type","jest-get-type","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-haste-map","jest-haste-map","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-leak-detector","jest-leak-detector","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-matcher-utils","jest-matcher-utils","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-message-util","jest-message-util","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"jest-mock","jest-mock","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
